BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,SOURCE_URL,CRAWL_DATE,CRAWL_TIMESTAMP,FILE_HASH,SALE PRICE PER SQFT,BUILDING_AGE,SALE DATE PARSED,SALE YEAR,SALE MONTH,SALE QUARTER,SALE DAY OF WEEK,PRICE_CATEGORY,AGE_CATEGORY,SQFT_PER_UNIT,RESIDENTIAL_RATIO
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1124,1002,,R9,"40 WEST 72ND STREET, 50",,10023.0,,,,,,1926.0,2,R9,345000,2025-07-16,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,100.0,2025-07-16,2025,7,3,2,$100K-$500K,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1124,1002,,R9,"40 WEST 72ND STREET, 62",,10023.0,,,,,,1926.0,2,R9,845000,2025-09-25,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,100.0,2025-09-25,2025,9,3,3,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1124,1002,,R9,"40 WEST 72ND STREET, 74",,10023.0,,,,,,1926.0,2,R9,650000,2025-09-19,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,100.0,2025-09-19,2025,9,3,4,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1141,1102,,R9,"2021 BROADWAY, 6K",,10023.0,,,,,,1977.0,2,R9,635000,2026-03-12,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,49.0,2026-03-12,2026,3,1,3,$500K-$1M,Established (20-50),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1141,1102,,R9,"2025 BROADWAY, 10AB",,10023.0,,,,,,1977.0,2,R9,1750000,2026-04-21,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,49.0,2026-04-21,2026,4,2,1,$1M-$5M,Established (20-50),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1141,1102,,R9,"2025 BROADWAY, 15C",,10023.0,,,,,,1977.0,2,R9,655000,2026-03-20,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,49.0,2026-03-20,2026,3,1,4,$500K-$1M,Established (20-50),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1141,1102,,R9,"2025 BROADWAY, 17B",,10023.0,,,,,,1977.0,2,R9,655000,2025-06-05,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,49.0,2025-06-05,2025,6,2,3,$500K-$1M,Established (20-50),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1141,1102,,R9,"2025 BROADWAY, 17F",,10023.0,,,,,,1977.0,2,R9,635000,2026-03-25,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,49.0,2026-03-25,2026,3,1,2,$500K-$1M,Established (20-50),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1141,1102,,R9,"2025 BROADWAY, 18D",,10023.0,,,,,,1977.0,2,R9,769000,2026-03-25,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,49.0,2026-03-25,2026,3,1,2,$500K-$1M,Established (20-50),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1141,1102,,R9,"2025 BROADWAY, 23G",,10023.0,,,,,,1977.0,2,R9,441050,2025-12-03,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,49.0,2025-12-03,2025,12,4,2,$100K-$500K,Established (20-50),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1141,1102,,R9,"2025 BROADWAY, 2J",,10023.0,,,,,,1977.0,2,R9,480000,2026-01-08,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,49.0,2026-01-08,2026,1,1,3,$100K-$500K,Established (20-50),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1141,1102,,R9,"2025 BROADWAY, 30B",,10023.0,,,,,,1977.0,2,R9,657500,2025-11-20,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,49.0,2025-11-20,2025,11,4,3,$500K-$1M,Established (20-50),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1141,1102,,R9,"2025 BROADWAY, 5C",,10023.0,,,,,,1977.0,2,R9,657200,2026-04-28,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,49.0,2026-04-28,2026,4,2,1,$500K-$1M,Established (20-50),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1147,1003,,R9,"161 WEST 75 STREET, 13B",,10023.0,,,,,,1925.0,2,R9,1929584,2025-12-10,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,101.0,2025-12-10,2025,12,4,2,$1M-$5M,Historic (100+),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1147,1003,,R9,"161 WEST 75 STREET, 13E",,10023.0,,,,,,1925.0,2,R9,1990000,2026-05-21,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,101.0,2026-05-21,2026,5,2,3,$1M-$5M,Historic (100+),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1147,1003,,R9,"161 WEST 75 STREET, 6F",,10023.0,,,,,,1925.0,2,R9,1929584,2025-09-08,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,101.0,2025-09-08,2025,9,3,0,$1M-$5M,Historic (100+),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1147,1003,,R9,"161 WEST 75 STREET, 8C",,10023.0,,,,,,1925.0,2,R9,1400000,2025-07-14,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,101.0,2025-07-14,2025,7,3,0,$1M-$5M,Historic (100+),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1147,1003,,R9,"174 WEST 76TH STREET, 3H",,10023.0,,,,,,1925.0,2,R9,1999990,2026-03-26,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,101.0,2026-03-26,2026,3,1,3,$1M-$5M,Historic (100+),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVE, 3F",,10023.0,,,,,,1963.0,2,R9,540000,2025-07-02,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2025-07-02,2025,7,3,2,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVENUE, 12C",,10023.0,,,,,,1963.0,2,R9,440000,2025-11-17,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2025-11-17,2025,11,4,0,$100K-$500K,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVENUE, 12M",,10023.0,,,,,,1963.0,2,R9,535000,2026-01-22,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2026-01-22,2026,1,1,3,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVENUE, 14E",,10023.0,,,,,,1963.0,2,R9,1835000,2026-01-08,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2026-01-08,2026,1,1,3,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVENUE, 14G",,10023.0,,,,,,1963.0,2,R9,548500,2025-12-18,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2025-12-18,2025,12,4,3,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVENUE, 15T",,10023.0,,,,,,1963.0,2,R9,865000,2025-06-09,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2025-06-09,2025,6,2,0,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVENUE, 17R",,10023.0,,,,,,1963.0,2,R9,553000,2025-07-22,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2025-07-22,2025,7,3,1,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVENUE, 18K",,10023.0,,,,,,1963.0,2,R9,940000,2025-07-23,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2025-07-23,2025,7,3,2,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVENUE, 19L",,10023.0,,,,,,1963.0,2,R9,460000,2026-01-22,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2026-01-22,2026,1,1,3,$100K-$500K,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVENUE, 21G",,10023.0,,,,,,1963.0,2,R9,510000,2025-10-20,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2025-10-20,2025,10,4,0,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVENUE, 24J",,10023.0,,,,,,1963.0,2,R9,805000,2025-10-08,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2025-10-08,2025,10,4,2,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVENUE, 24L",,10023.0,,,,,,1963.0,2,R9,540000,2026-03-11,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2026-03-11,2026,3,1,2,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVENUE, 24N",,10023.0,,,,,,1963.0,2,R9,1190000,2026-05-05,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2026-05-05,2026,5,2,1,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVENUE, 24R",,10023.0,,,,,,1963.0,2,R9,535000,2026-02-03,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2026-02-03,2026,2,1,1,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVENUE, 25C",,10023.0,,,,,,1963.0,2,R9,517000,2025-12-02,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2025-12-02,2025,12,4,1,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVENUE, 25N",,10023.0,,,,,,1963.0,2,R9,880000,2026-05-14,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2026-05-14,2026,5,2,3,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVENUE, 2T",,10023.0,,,,,,1963.0,2,R9,775000,2025-12-19,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2025-12-19,2025,12,4,4,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVENUE, 3P",,10023.0,,,,,,1963.0,2,R9,870000,2025-10-07,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2025-10-07,2025,10,4,1,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVENUE, 4G",,10023.0,,,,,,1963.0,2,R9,527500,2025-11-03,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2025-11-03,2025,11,4,0,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVENUE, 5T",,10023.0,,,,,,1963.0,2,R9,770000,2026-03-25,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2026-03-25,2026,3,1,2,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVENUE, 7M",,10023.0,,,,,,1963.0,2,R9,520000,2025-07-29,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2025-07-29,2025,7,3,1,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVENUE, R26",,10023.0,,,,,,1963.0,2,R9,100000,2026-03-25,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2026-03-25,2026,3,1,2,Under $100K,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007,,R9,"160 WEST END AVENUE, RES",,10023.0,,,,,,1963.0,2,R9,499000,2026-02-05,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2026-02-05,2026,2,1,3,$100K-$500K,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1107,,R9,"180 WEST END AVE, 5K",,10023.0,,,,,,1965.0,2,R9,490000,2025-07-14,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2025-07-14,2025,7,3,0,$100K-$500K,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1107,,R9,"180 WEST END AVENUE, 11J",,10023.0,,,,,,1965.0,2,R9,446118,2026-05-18,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2026-05-18,2026,5,2,0,$100K-$500K,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1107,,R9,"180 WEST END AVENUE, 16P",,10023.0,,,,,,1965.0,2,R9,492300,2025-07-30,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2025-07-30,2025,7,3,2,$100K-$500K,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1107,,R9,"180 WEST END AVENUE, 22R",,10023.0,,,,,,1965.0,2,R9,750000,2025-06-24,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2025-06-24,2025,6,2,1,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1107,,R9,"180 WEST END AVENUE, 23D",,10023.0,,,,,,1965.0,2,R9,1500000,2026-01-15,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2026-01-15,2026,1,1,3,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1107,,R9,"180 WEST END AVENUE, 25M",,10023.0,,,,,,1965.0,2,R9,1815000,2025-12-22,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2025-12-22,2025,12,4,0,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1107,,R9,"180 WEST END AVENUE, 26K",,10023.0,,,,,,1965.0,2,R9,482000,2025-09-22,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2025-09-22,2025,9,3,0,$100K-$500K,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1107,,R9,"180 WEST END AVENUE, 27E",,10023.0,,,,,,1965.0,2,R9,400000,2025-12-23,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2025-12-23,2025,12,4,1,$100K-$500K,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1107,,R9,"180 WEST END AVENUE, 28S",,10023.0,,,,,,1965.0,2,R9,725000,2026-02-27,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2026-02-27,2026,2,1,4,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1107,,R9,"180 WEST END AVENUE, 29-K",,10023.0,,,,,,1965.0,2,R9,590000,2025-08-12,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2025-08-12,2025,8,3,1,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1107,,R9,"180 WEST END AVENUE, 29A",,10023.0,,,,,,1965.0,2,R9,1125000,2025-11-19,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2025-11-19,2025,11,4,2,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1107,,R9,"180 WEST END AVENUE, 29M",,10023.0,,,,,,1965.0,2,R9,1725000,2025-07-15,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2025-07-15,2025,7,3,1,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1107,,R9,"180 WEST END AVENUE, 2L",,10023.0,,,,,,1965.0,2,R9,1400000,2025-10-17,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2025-10-17,2025,10,4,4,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1107,,R9,"180 WEST END AVENUE, 30R",,10023.0,,,,,,1965.0,2,R9,995000,2025-09-22,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2025-09-22,2025,9,3,0,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1107,,R9,"180 WEST END AVENUE, 3C",,10023.0,,,,,,1965.0,2,R9,1435000,2026-01-28,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2026-01-28,2026,1,1,2,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1107,,R9,"180 WEST END AVENUE, 4F",,10023.0,,,,,,1965.0,2,R9,1440000,2025-06-26,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2025-06-26,2025,6,2,3,$1M-$5M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1107,,R9,"180 WEST END AVENUE, 5H",,10023.0,,,,,,1965.0,2,R9,670000,2026-01-23,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2026-01-23,2026,1,1,4,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1107,,R9,"180 WEST END AVENUE, F2",,10023.0,,,,,,1965.0,2,R9,200000,2026-01-28,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2026-01-28,2026,1,1,2,$100K-$500K,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1107,,R9,"180 WEST END AVENUE, PSR47",,10023.0,,,,,,1965.0,2,R9,150000,2026-01-07,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,61.0,2026-01-07,2026,1,1,2,$100K-$500K,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1208,,R9,"150 WEST END AVENUE, 16H",,10023.0,,,,,,1963.0,2,R9,965000,2026-04-13,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2026-04-13,2026,4,2,0,$500K-$1M,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1208,,R9,"150 WEST END AVENUE, 16J",,10023.0,,,,,,1963.0,2,R9,437000,2025-09-16,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2025-09-16,2025,9,3,1,$100K-$500K,Old (50-100),,
Manhattan,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1208,,R9,"150 WEST END AVENUE, 25K",,10023.0,,,,,,1963.0,2,R9,535000,2026-04-13,https://www.nyc.gov/assets/finance/downloads/pdf/rolling_sales/rollingsales_manhattan.xlsx,2026-06-28,2026-06-28T15:57:12.274468,9bdd955164fa4bc8,,63.0,2026-04-13,2026,4,2,0,$500K-$1M,Old (50-100),,
