borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,tax_class_sale,building_class_sale,sale_price,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,sale_date_parsed,sale_month,has_sqft,price_per_sqft_calc,building_age_calc,sale_date_clean
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1141,1102,R9,"2025 BROADWAY, 17B",10023.0,0.0,0.0,0.0,2000.0,1460.0,1977.0,2,R9,655000.0,2025,05/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-06-05,6,1,448.63013698630135,48.0,2025-06-05
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1141,1102,R9,"2025 BROADWAY, 17F",10023.0,0.0,0.0,0.0,2000.0,1460.0,1977.0,2,R9,635000.0,2026,25/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-03-25,3,1,434.93150684931504,49.0,2026-03-25
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1141,1102,R9,"2025 BROADWAY, 23G",10023.0,0.0,0.0,0.0,2000.0,1460.0,1977.0,2,R9,441050.0,2025,03/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-12-03,12,1,302.0890410958904,48.0,2025-12-03
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1141,1102,R9,"2025 BROADWAY, 2B",10023.0,0.0,0.0,0.0,2000.0,1460.0,1977.0,2,R9,605000.0,2025,27/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-05-27,5,1,414.3835616438356,48.0,2025-05-27
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1141,1102,R9,"2025 BROADWAY, 2J",10023.0,0.0,0.0,0.0,2000.0,1460.0,1977.0,2,R9,480000.0,2026,08/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-08,1,1,328.7671232876712,49.0,2026-01-08
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1141,1102,R9,"2025 BROADWAY, 30B",10023.0,0.0,0.0,0.0,2000.0,1460.0,1977.0,2,R9,657500.0,2025,20/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-11-20,11,1,450.3424657534247,48.0,2025-11-20
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1143,1002,R9,"100 WEST 72ND STREET, 5D",10023.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,2,R9,560000.0,2025,11/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-04-11,4,1,383.56164383561645,125.0,2025-04-11
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1147,1003,R9,"161 WEST 75 STREET, 13B",10023.0,0.0,0.0,0.0,2000.0,1460.0,1925.0,2,R9,1929584.0,2025,10/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-12-10,12,1,1321.6328767123289,100.0,2025-12-10
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1147,1003,R9,"161 WEST 75 STREET, 6F",10023.0,0.0,0.0,0.0,2000.0,1460.0,1925.0,2,R9,1929584.0,2025,08/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-08,9,1,1321.6328767123289,100.0,2025-09-08
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1147,1003,R9,"161 WEST 75 STREET, 8C",10023.0,0.0,0.0,0.0,2000.0,1460.0,1925.0,2,R9,1400000.0,2025,14/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-14,7,1,958.9041095890411,100.0,2025-07-14
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1147,1003,R9,"174 WEST 76TH STREET, 3H",10023.0,0.0,0.0,0.0,2000.0,1460.0,1925.0,2,R9,1999990.0,2026,26/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-03-26,3,1,1369.8561643835617,101.0,2026-03-26
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1007,R9,"160 WEST END AVE, 3F",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,540000.0,2025,02/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-02,7,1,369.86301369863014,62.0,2025-07-02
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1007,R9,"160 WEST END AVENUE, 12C",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,440000.0,2025,17/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-11-17,11,1,301.36986301369865,62.0,2025-11-17
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1007,R9,"160 WEST END AVENUE, 12M",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,535000.0,2026,22/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-22,1,1,366.43835616438355,63.0,2026-01-22
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1007,R9,"160 WEST END AVENUE, 14E",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,1835000.0,2026,08/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-08,1,1,1256.849315068493,63.0,2026-01-08
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1007,R9,"160 WEST END AVENUE, 14G",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,548500.0,2025,18/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-12-18,12,1,375.6849315068493,62.0,2025-12-18
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1007,R9,"160 WEST END AVENUE, 15T",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,865000.0,2025,09/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-06-09,6,1,592.4657534246576,62.0,2025-06-09
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1007,R9,"160 WEST END AVENUE, 17R",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,553000.0,2025,22/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-22,7,1,378.7671232876712,62.0,2025-07-22
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1007,R9,"160 WEST END AVENUE, 18K",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,940000.0,2025,23/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-23,7,1,643.8356164383562,62.0,2025-07-23
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1007,R9,"160 WEST END AVENUE, 19L",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,460000.0,2026,22/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-22,1,1,315.06849315068496,63.0,2026-01-22
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1007,R9,"160 WEST END AVENUE, 21G",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,510000.0,2025,20/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-20,10,1,349.3150684931507,62.0,2025-10-20
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1007,R9,"160 WEST END AVENUE, 24J",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,805000.0,2025,08/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-08,10,1,551.3698630136986,62.0,2025-10-08
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1007,R9,"160 WEST END AVENUE, 24L",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,540000.0,2026,11/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-03-11,3,1,369.86301369863014,63.0,2026-03-11
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1007,R9,"160 WEST END AVENUE, 24R",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,535000.0,2026,03/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-02-03,2,1,366.43835616438355,63.0,2026-02-03
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1007,R9,"160 WEST END AVENUE, 25C",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,517000.0,2025,02/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-12-02,12,1,354.1095890410959,62.0,2025-12-02
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1007,R9,"160 WEST END AVENUE, 27G",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,515000.0,2025,21/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-04-21,4,1,352.73972602739724,62.0,2025-04-21
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1007,R9,"160 WEST END AVENUE, 27L",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,590000.0,2025,06/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-05-06,5,1,404.1095890410959,62.0,2025-05-06
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1007,R9,"160 WEST END AVENUE, 2T",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,775000.0,2025,19/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-12-19,12,1,530.8219178082192,62.0,2025-12-19
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1007,R9,"160 WEST END AVENUE, 3P",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,870000.0,2025,07/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-07,10,1,595.8904109589041,62.0,2025-10-07
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1007,R9,"160 WEST END AVENUE, 4G",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,527500.0,2025,03/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-11-03,11,1,361.3013698630137,62.0,2025-11-03
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1007,R9,"160 WEST END AVENUE, 5T",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,770000.0,2026,25/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-03-25,3,1,527.3972602739726,63.0,2026-03-25
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1007,R9,"160 WEST END AVENUE, 7M",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,520000.0,2025,29/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-29,7,1,356.16438356164383,62.0,2025-07-29
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1007,R9,"160 WEST END AVENUE, R26",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,100000.0,2026,25/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-03-25,3,1,68.4931506849315,63.0,2026-03-25
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1007,R9,"160 WEST END AVENUE, RES",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,499000.0,2026,05/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-02-05,2,1,341.7808219178082,63.0,2026-02-05
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1107,R9,"180 WEST END AVE, 5K",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,490000.0,2025,14/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-14,7,1,335.6164383561644,60.0,2025-07-14
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1107,R9,"180 WEST END AVENUE, 16P",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,492300.0,2025,30/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-30,7,1,337.1917808219178,60.0,2025-07-30
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1107,R9,"180 WEST END AVENUE, 22R",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,750000.0,2025,24/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-06-24,6,1,513.6986301369863,60.0,2025-06-24
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1107,R9,"180 WEST END AVENUE, 23D",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,1500000.0,2026,15/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-15,1,1,1027.3972602739725,61.0,2026-01-15
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1107,R9,"180 WEST END AVENUE, 25M",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,1815000.0,2025,22/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-12-22,12,1,1243.150684931507,60.0,2025-12-22
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1107,R9,"180 WEST END AVENUE, 26K",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,482000.0,2025,22/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-22,9,1,330.13698630136986,60.0,2025-09-22
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1107,R9,"180 WEST END AVENUE, 27E",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,400000.0,2025,23/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-12-23,12,1,273.972602739726,60.0,2025-12-23
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1107,R9,"180 WEST END AVENUE, 28S",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,725000.0,2026,27/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-02-27,2,1,496.5753424657534,61.0,2026-02-27
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1107,R9,"180 WEST END AVENUE, 29-K",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,590000.0,2025,12/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-12,8,1,404.1095890410959,60.0,2025-08-12
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1107,R9,"180 WEST END AVENUE, 29A",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,1125000.0,2025,19/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-11-19,11,1,770.5479452054794,60.0,2025-11-19
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1107,R9,"180 WEST END AVENUE, 29M",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,1725000.0,2025,15/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-15,7,1,1181.5068493150684,60.0,2025-07-15
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1107,R9,"180 WEST END AVENUE, 2L",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,1400000.0,2025,17/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-17,10,1,958.9041095890411,60.0,2025-10-17
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1107,R9,"180 WEST END AVENUE, 30R",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,995000.0,2025,22/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-22,9,1,681.5068493150685,60.0,2025-09-22
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1107,R9,"180 WEST END AVENUE, 3C",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,1435000.0,2026,28/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-28,1,1,982.8767123287671,61.0,2026-01-28
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1107,R9,"180 WEST END AVENUE, 4F",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,1440000.0,2025,26/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-06-26,6,1,986.3013698630137,60.0,2025-06-26
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1107,R9,"180 WEST END AVENUE, 5H",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,670000.0,2026,23/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-23,1,1,458.90410958904107,61.0,2026-01-23
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1107,R9,"180 WEST END AVENUE, F2",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,200000.0,2026,28/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-28,1,1,136.986301369863,61.0,2026-01-28
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1107,R9,"180 WEST END AVENUE, PSR47",10023.0,0.0,0.0,0.0,2000.0,1460.0,1965.0,2,R9,150000.0,2026,07/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-07,1,1,102.73972602739725,61.0,2026-01-07
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1208,R9,"150 WEST END AVENUE, 16J",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,437000.0,2025,16/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-16,9,1,299.3150684931507,62.0,2025-09-16
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1208,R9,"150 WEST END AVENUE, 26G",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,755000.0,2025,17/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-06-17,6,1,517.1232876712329,62.0,2025-06-17
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1208,R9,"150 WEST END AVENUE, 27S",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,725000.0,2025,02/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-02,7,1,496.5753424657534,62.0,2025-07-02
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1208,R9,"150 WEST END AVENUE, 30D",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,1800000.0,2025,04/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-04,9,1,1232.876712328767,62.0,2025-09-04
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1208,R9,"150 WEST END AVENUE, 3G",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,826500.0,2025,25/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-11-25,11,1,566.0958904109589,62.0,2025-11-25
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1208,R9,"150 WEST END AVENUE, 5J",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,520000.0,2026,25/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-02-25,2,1,356.16438356164383,63.0,2026-02-25
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1208,R9,"150 WEST END AVENUE, 7D",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,1400000.0,2025,23/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-10-23,10,1,958.9041095890411,62.0,2025-10-23
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1208,R9,"150 WEST END AVENUE, PS F5",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,120000.0,2025,02/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-02,7,1,82.1917808219178,62.0,2025-07-02
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1208,R9,"150 WEST END AVENUE, RES",10023.0,0.0,0.0,0.0,2000.0,1460.0,1963.0,2,R9,496500.0,2026,17/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-03-17,3,1,340.06849315068496,63.0,2026-03-17
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1310,R9,"140 WEST END AVENUE, 11A",10023.0,0.0,0.0,0.0,2000.0,1460.0,1964.0,2,R9,685000.0,2025,26/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-06-26,6,1,469.17808219178085,61.0,2025-06-26
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1310,R9,"140 WEST END AVENUE, 17B",10023.0,0.0,0.0,0.0,2000.0,1460.0,1964.0,2,R9,940000.0,2025,23/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-06-23,6,1,643.8356164383562,61.0,2025-06-23
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1310,R9,"140 WEST END AVENUE, 17K",10023.0,0.0,0.0,0.0,2000.0,1460.0,1964.0,2,R9,900000.0,2025,05/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-06-05,6,1,616.4383561643835,61.0,2025-06-05
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1310,R9,"140 WEST END AVENUE, 23-R",10023.0,0.0,0.0,0.0,2000.0,1460.0,1964.0,2,R9,456750.0,2025,30/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-06-30,6,1,312.8424657534247,61.0,2025-06-30
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1310,R9,"140 WEST END AVENUE, 24D",10023.0,0.0,0.0,0.0,2000.0,1460.0,1964.0,2,R9,610000.0,2026,26/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-01-26,1,1,417.8082191780822,62.0,2026-01-26
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1310,R9,"140 WEST END AVENUE, 30F",10023.0,0.0,0.0,0.0,2000.0,1460.0,1964.0,2,R9,660000.0,2025,09/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-12-09,12,1,452.05479452054794,61.0,2025-12-09
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1310,R9,"140 WEST END AVENUE, PSR17",10023.0,0.0,0.0,0.0,2000.0,1460.0,1964.0,2,R9,155000.0,2025,04/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-09-04,9,1,106.16438356164383,61.0,2025-09-04
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1310,R9,"140 WEST END AVENUE, RES",10023.0,0.0,0.0,0.0,2000.0,1460.0,1964.0,2,R9,820000.0,2025,07/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-07,8,1,561.6438356164383,61.0,2025-08-07
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1310,R9,"142 WEST END AVENUE, 12S",10023.0,0.0,0.0,0.0,2000.0,1460.0,1964.0,2,R9,565000.0,2025,20/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-20,8,1,386.986301369863,61.0,2025-08-20
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1310,R9,"142 WEST END AVENUE, 18N",10023.0,0.0,0.0,0.0,2000.0,1460.0,1964.0,2,R9,1550000.0,2026,18/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2026-02-18,2,1,1061.6438356164383,62.0,2026-02-18
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1310,R9,"142 WEST END AVENUE, 22S",10023.0,0.0,0.0,0.0,2000.0,1460.0,1964.0,2,R9,575000.0,2025,01/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-04-01,4,1,393.83561643835617,61.0,2025-04-01
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1310,R9,"142 WEST END AVENUE, 26N",10023.0,0.0,0.0,0.0,2000.0,1460.0,1964.0,2,R9,1600000.0,2025,19/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-08-19,8,1,1095.890410958904,61.0,2025-08-19
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1310,R9,"142 WEST END AVENUE, 27S",10023.0,0.0,0.0,0.0,2000.0,1460.0,1964.0,2,R9,575000.0,2025,04/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-04-04,4,1,393.83561643835617,61.0,2025-04-04
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,17 CONDO,CONDO COOPS,2,1158,1310,R9,"142 WEST END AVENUE, 29T",10023.0,0.0,0.0,0.0,2000.0,1460.0,1964.0,2,R9,699000.0,2025,18/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025-07-18,7,1,478.7671232876712,61.0,2025-07-18
