address,zip_code,neighborhood,borough_name,sale_price,building_class_category,building_age,amenity_score,has_school_1km,has_subway_1km,has_park_1km,has_supermarket_1km,has_hospital_1km,has_gym_1km,sale_date
167-23 65TH AVENUE                       ,11365.0,FLUSHING-SOUTH           ,Unknown,640000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,1,0,0,0,2003-01-14
41 MACORMAC PLACE                        ,10303.0,PORT IVORY               ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,1,1,1,0,0,2008-03-27
"2711 HENRY HUDSON PARKWAY, 4F            ",10463.0,RIVERDALE                ,Unknown,490000.0,10  COOPS - ELEVATOR APARTMENTS             ,54.0,5.0,0,0,0,1,0,0,2007-01-05
522 COLLEGE AVENUE                       ,10302.0,WESTERLEIGH              ,Unknown,0.0,01  ONE FAMILY HOMES                        ,82.0,5.15,0,0,0,0,0,1,2012-12-10
"245 EAST 37TH STREET, 3E                 ",10016.0,MURRAY HILL              ,Unknown,705000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,0,1,0,1,2016-02-17
143-40 GLASSBORO AVENUE                  ,11435.0,SOUTH JAMAICA            ,Unknown,372500.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,1,0,0,0,2009-10-23
279 ONDERDONK AVENUE,11385.0,RIDGEWOOD,Unknown,860000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,0,0,0,0,0,0,2022-10-21
357 EAST 68TH   STREET                   ,10065.0,UPPER EAST SIDE (59-79)  ,Unknown,10.0,07  RENTALS - WALKUP APARTMENTS             ,76.0,8.15,1,1,1,0,1,0,2016-06-29
"76-39 COMMONWEALTH BLVD., 4F5-1          ",11426.0,GLEN OAKS                ,Unknown,160000.0,09  COOPS - WALKUP APARTMENTS               ,59.0,5.0,0,0,0,1,0,0,2006-01-05
1171 NEW YORK AVENUE                     ,11203.0,FLATBUSH-EAST            ,Unknown,0.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,0,0,0,0,2003-04-22
666 WEST END AVENUE                      ,10025.0,UPPER WEST SIDE (79-96)  ,Unknown,68467228.0,26  OTHER HOTELS                            ,76.0,5.15,1,0,0,1,0,0,2010-11-18
"240 EAST 35TH STREET, 3G                 ",10016.0,MURRAY HILL              ,Unknown,290000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,0,0,0,2004-06-17
958 RALPH AVENUE,11236.0,FLATBUSH-EAST,Unknown,595000.0,02 TWO FAMILY DWELLINGS                    ,76.0,5.3,1,0,0,0,0,0,2017-06-19
1241 FR CAPODANNO BLVD                   ,10306.0,MIDLAND BEACH            ,Unknown,450000.0,04  TAX CLASS 1 CONDOS                      ,76.0,5.15,0,0,0,0,0,1,2005-09-15
870 FIFTH AVE APT. 16A                   ,10021.0,UPPER EAST SIDE (59-79)  ,Unknown,3775000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,0,0,1,1,0,2004-05-24
"23-35 BELL BOULEVARD, 1K",11360.0,BAYSIDE,Unknown,260000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,0,0,0,2019-04-24
730 EAST 32ND   STREET                   ,11210.0,FLATBUSH-EAST            ,Unknown,880000.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,1,0,0,0,0,0,2015-08-13
1140 41ST ST                             ,11218.0,BOROUGH PARK             ,Unknown,0.0,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,10.0,5.15,0,0,0,0,0,1,2013-12-02
"250 EAST 21ST STREET, 6F",10010.0,GRAMERCY,Unknown,1323725.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,0,0,0,2023-01-25
"860 5TH AVENUE, 17D                      ",10065.0,UPPER EAST SIDE (59-79)  ,Unknown,4780000.0,10  COOPS - ELEVATOR APARTMENTS             ,62.0,5.0,1,0,1,1,0,1,2012-10-05
"136 STATE STREET, 4                      ",11201.0,BROOKLYN HEIGHTS         ,Unknown,1200000.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,0,0,1,0,0,0,2016-06-24
"74-19 CALAMUS AVENUE, 8",11373.0,ELMHURST,Unknown,638000.0,04 TAX CLASS 1 CONDOS,37.0,5.15,0,0,0,1,0,0,2019-08-08
"173-175 RIVERSIDE DRIVE, 1X              ",10024.0,UPPER WEST SIDE (79-96)  ,Unknown,595000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,0,0,0,2010-03-30
183-22 140 AVENUE                        ,11413.0,SPRINGFIELD GARDENS      ,Unknown,0.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,1,0,0,0,0,1,2014-05-15
91-54 86TH STREET                        ,11421.0,WOODHAVEN                ,Unknown,0.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,1,0,0,0,0,1,2013-08-13
118-46 197TH STREET                      ,11412.0,ST. ALBANS               ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,1,0,0,0,1,2008-04-15
1262 CLOVE ROAD                          ,10301.0,SUNNYSIDE                ,Unknown,0.0,31  COMMERCIAL VACANT LAND                  ,0.0,5.15,0,0,0,1,0,0,2008-09-09
"50 RIVERSIDE DRIVE, APT 2F               ",10023.0,UPPER WEST SIDE (59-79)  ,Unknown,730000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,1,0,0,2003-07-31
4136 HILL AVENUE                         ,10466.0,WAKEFIELD                ,Unknown,0.0,05  TAX CLASS 1 VACANT LAND                 ,200.0,5.0,1,1,0,0,0,0,2008-07-02
281 HOOPER STREET                        ,11211.0,WILLIAMSBURG-CENTRAL     ,Unknown,0.0,14  RENTALS - 4-10 UNIT                     ,76.0,5.6,0,1,1,0,0,0,2007-01-24
2356 BRUNER AVENUE                       ,10469.0,PELHAM GARDENS           ,Unknown,0.0,02  TWO FAMILY DWELLINGS                    ,16.0,5.3,0,0,0,1,0,0,2015-12-11
88-47 53RD AVENUE,11373.0,ELMHURST,Unknown,0.0,03 THREE FAMILY DWELLINGS,76.0,5.45,0,1,0,0,1,1,2024-09-30
1540 EAST 56TH STREET                    ,11234.0,OLD MILL BASIN           ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,0,0,0,2006-10-26
658 EAST 7 STREET                        ,11218.0,OCEAN PARKWAY-NORTH      ,Unknown,700000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,1,0,0,0,0,2005-02-14
"27110 GRAND CENTRAL PARKWA, 15W          ",11005.0,GLEN OAKS                ,Unknown,690000.0,10  COOPS - ELEVATOR APARTMENTS             ,43.0,5.0,0,0,0,1,0,0,2015-05-04
"157 WEST 57TH STREET, 37E",10019.0,MIDTOWN WEST,Unknown,4086500.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,0,0,0,2023-03-27
37 MONTANA PLACE,11234.0,MILL BASIN,Unknown,1500000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,1,1,0,0,2025-10-29
"350 OCEAN PARKWAY, 4E",11218.0,OCEAN PARKWAY-NORTH,Unknown,740000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,1,0,0,0,0,2024-11-18
111-04 197TH ST,11412.0,ST. ALBANS,Unknown,450000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,1,0,1,1,1,0,2024-03-21
261 WEST 93RD STREET                     ,10025.0,UPPER WEST SIDE (79-96)  ,Unknown,184338.0,07  RENTALS - WALKUP APARTMENTS             ,111.0,6.05,1,0,1,0,0,1,2011-07-01
"7609 4 AVENUE, A-12                      ",11209.0,BAY RIDGE                ,Unknown,121680.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,1,1,0,0,2013-03-21
3005 SEAGIRT BLVD                        ,11691.0,FAR ROCKAWAY             ,Unknown,0.0,03  THREE FAMILY DWELLINGS                  ,76.0,5.45,0,0,1,1,0,1,2014-10-14
"65 WEST 13TH STREET, 6C",10011.0,GREENWICH VILLAGE-CENTRAL,Unknown,3300000.0,13 CONDOS - ELEVATOR APARTMENTS,86.0,5.15,1,0,0,1,0,1,2021-05-05
"7504 BAY PARKWAY, 4B",11214.0,BENSONHURST,Unknown,692410.0,13 CONDOS - ELEVATOR APARTMENTS,3.0,5.15,1,0,0,0,0,0,2022-08-02
91 81 STREET,11209.0,BAY RIDGE,Unknown,2400000.0,01 ONE FAMILY DWELLINGS,99.0,5.15,1,0,0,0,0,0,2024-12-05
9 WOODCREST ROAD                         ,10303.0,BULLS HEAD               ,Unknown,0.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,1,0,0,0,0,0,2013-06-25
1717 52 STREET,11204.0,BOROUGH PARK,Unknown,3740000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,1,1,0,0,1,2025-04-29
504 BEACH 131 STREET,11694.0,BELLE HARBOR,Unknown,990000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,0,1,0,0,2020-12-21
"170 WEST 23RD STREET, 6L",10011.0,CHELSEA,Unknown,0.0,13 CONDOS - ELEVATOR APARTMENTS,50.0,5.15,0,0,0,0,0,0,2023-11-01
60-57 FLUSHING AVENUE                    ,11378.0,MASPETH                  ,Unknown,675000.0,03  THREE FAMILY HOMES                      ,76.0,5.45,0,1,1,0,1,0,2012-07-27
221 NORTH 4 STREET                       ,11211.0,WILLIAMSBURG-NORTH       ,Unknown,0.0,02  TWO FAMILY DWELLINGS                    ,93.0,5.45,1,0,0,1,0,1,2013-10-08
"2552 EAST 7TH STREET, 6A                 ",11235.0,OCEAN PARKWAY-SOUTH      ,Unknown,222500.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,0,0,0,2007-07-30
135-22 225TH STREET                      ,11413.0,LAURELTON                ,Unknown,210000.0,01  ONE FAMILY DWELLINGS                    ,66.0,5.15,0,0,0,1,0,0,2016-01-07
452 GREENWICH STREET                     ,10013.0,TRIBECA                  ,Unknown,5650000.0,14  RENTALS - 4-10 UNIT                     ,93.0,6.05,1,1,0,1,0,1,2003-12-09
509 STRATFORD ROAD,11218.0,FLATBUSH-CENTRAL,Unknown,2200000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,0,0,0,0,2020-02-26
"250 SOUTH END AVENUE, 8E",10280.0,TRIBECA,Unknown,735000.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,0,0,0,2023-12-14
"220-23 75 AVENUE, 82A1",11364.0,OAKLAND GARDENS,Unknown,330000.0,09 COOPS - WALKUP APARTMENTS,66.0,5.0,1,0,0,0,0,0,2018-10-04
1505 E 3RD STREET,11230.0,OCEAN PARKWAY-NORTH,Unknown,1350000.0,02 TWO FAMILY DWELLINGS,88.0,5.3,1,0,1,0,0,0,2018-05-02
"115 EAST 9TH STREET, 10E                 ",10003.0,GREENWICH VILLAGE-CENTRAL,Unknown,1400000.0,10  COOPS - ELEVATOR APARTMENTS             ,51.0,5.0,1,1,1,0,0,0,2016-12-06
552 WEST 43RD   STREET                   ,10036.0,CLINTON                  ,Unknown,1650000.0,16  CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,76.0,5.15,1,0,0,1,0,0,2016-01-20
77-34 170TH STREET,11366.0,FLUSHING-SOUTH,Unknown,750000.0,02 TWO FAMILY DWELLINGS                    ,62.0,5.3,0,0,0,1,0,0,2017-03-06
2554 MICKLE AVENUE,10469.0,PELHAM GARDENS,Unknown,675000.0,01 ONE FAMILY DWELLINGS,92.0,5.15,0,0,1,0,0,0,2023-08-04
67-45 COOPER AVENUE                      ,11385.0,GLENDALE                 ,Unknown,0.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,1,0,0,1,0,0,2015-09-24
"40 CLINTON STREET, 3K",11201.0,BROOKLYN HEIGHTS,Unknown,710000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,0,0,0,0,0,2021-01-14
749C RAMONA AVENUE,10309.0,WOODROW,Unknown,350000.0,01 ONE FAMILY DWELLINGS,76.0,5.15,0,0,0,0,1,0,2023-06-13
144-51 231ST STREET                      ,11413.0,ROSEDALE                 ,Unknown,623000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,1,1,0,0,2007-09-21
2948 MILTON PLACE                        ,10465.0,THROGS NECK              ,Unknown,0.0,03  THREE FAMILY DWELLINGS                  ,76.0,5.45,0,1,0,0,1,1,2013-04-24
235-02 148 AVENUE                        ,11422.0,ROSEDALE                 ,Unknown,0.0,01  ONE FAMILY DWELLINGS                    ,48.0,5.15,1,1,0,0,0,0,2013-04-04
"139 CENTRE STREET, PH101",10013.0,CHINATOWN,Unknown,1350000.0,43 CONDO OFFICE BUILDINGS,76.0,5.15,1,0,1,1,0,0,2023-09-28
1095 EAST TREMONT AVENUE                 ,10460.0,EAST TREMONT             ,Unknown,396875.0,29  COMMERCIAL GARAGES                      ,76.0,5.15,1,0,1,0,0,0,2006-12-15
118-40 154 STREET                        ,11434.0,SO. JAMAICA-BAISLEY PARK ,Unknown,0.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,0,0,0,2005-05-31
207-29 MELISSA COURT                     ,11360.0,BAYSIDE                  ,Unknown,830000.0,04  TAX CLASS 1 CONDOS                      ,76.0,5.15,0,0,0,0,0,0,2012-01-20
324 BADEN PLACE                          ,10306.0,MIDLAND BEACH            ,Unknown,568000.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,0,0,1,1,0,1,2015-11-23
15 WOODCREST ROAD,10303.0,BULLS HEAD,Unknown,500000.0,02 TWO FAMILY DWELLINGS,43.0,5.3,0,0,0,0,1,0,2023-07-11
1109 INTERVALE AVENUE,10459.0,MORRISANIA/LONGWOOD,Unknown,0.0,05 TAX CLASS 1 VACANT LAND,200.0,5.0,1,0,0,0,0,0,2018-09-05
1962 NEEDHAM AVENUE,10466.0,BAYCHESTER,Unknown,912250.0,02 TWO FAMILY DWELLINGS,76.0,5.3,0,0,0,0,0,0,2024-12-13
430 GRAND AVENUE,11238.0,CLINTON HILL,Unknown,0.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,1,0,1,0,0,2020-08-25
227 TROY AVENUE                          ,11213.0,CROWN HEIGHTS            ,Unknown,975000.0,07  RENTALS - WALKUP APARTMENTS             ,76.0,6.8,0,0,0,1,0,0,2012-02-21
"400 EAST 85TH STREET, 3E                 ",10028.0,UPPER EAST SIDE (79-96)  ,Unknown,662500.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,1,0,0,0,0,2005-06-30
114-07 SPRINGFIELD BLVD                  ,11411.0,QUEENS VILLAGE           ,Unknown,368000.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,0,0,0,0,0,0,2015-02-19
"64-26 QUEENS BOULEVARD, 7B",11377.0,WOODSIDE,Unknown,280000.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,1,0,1,1,0,0,2025-06-27
6214 10TH AVENUE                         ,11219.0,BOROUGH PARK             ,Unknown,0.0,07  RENTALS - WALKUP APARTMENTS             ,76.0,5.6,1,0,1,1,0,0,2011-06-30
"360 EAST 88TH STREET, 25B",10128.0,UPPER EAST SIDE (79-96),Unknown,1625000.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,1,0,1,0,0,0,2019-02-27
24 JEWETT AVENUE                         ,10302.0,PORT RICHMOND            ,Unknown,299900.0,01  ONE FAMILY HOMES                        ,76.0,5.15,0,1,1,0,0,0,2005-08-23
446 EAST 5TH   STREET                    ,11218.0,OCEAN PARKWAY-NORTH      ,Unknown,0.0,03  THREE FAMILY DWELLINGS                  ,76.0,5.45,1,0,0,0,0,0,2013-12-19
406 BEACH 46 STREET                      ,11691.0,ARVERNE                  ,Unknown,0.0,05  TAX CLASS 1 VACANT LAND                 ,200.0,5.0,0,0,0,1,0,0,2012-08-08
"871 50TH STREET, P2",11220.0,BOROUGH PARK,Unknown,0.0,44 CONDO PARKING,76.0,5.15,1,0,0,1,0,0,2022-10-24
201 HEWES STREET,11211.0,WILLIAMSBURG-CENTRAL,Unknown,0.0,07 RENTALS - WALKUP APARTMENTS,110.0,5.75,1,0,0,0,0,0,2020-11-03
"255 EAST 49TH STREET, 7E",10017.0,MIDTOWN EAST,Unknown,999999.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,1,0,1,1,0,0,2023-03-27
40-61 62ND STREET,11377.0,WOODSIDE,Unknown,1570000.0,03 THREE FAMILY DWELLINGS,76.0,5.45,0,1,0,1,0,0,2023-03-30
109-19 120 STREET                        ,11420.0,SOUTH OZONE PARK         ,Unknown,638000.0,03  THREE FAMILY HOMES                      ,61.0,5.45,1,0,0,1,0,1,2006-07-12
"6035 BROADWAY, 3L                        ",10471.0,VAN CORTLANDT PARK       ,Unknown,200000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,0,1,1,0,1,1,2015-12-15
83-05 PENELOPE AVENUE                    ,11379.0,MIDDLE VILLAGE           ,Unknown,0.0,01  ONE FAMILY HOMES                        ,77.0,5.15,0,0,1,0,0,1,2012-08-08
79-34 210 STREET                         ,11364.0,OAKLAND GARDENS          ,Unknown,10.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,0,0,0,2005-02-17
73-26 180TH STREET,11366.0,FRESH MEADOWS,Unknown,0.0,01 ONE FAMILY DWELLINGS,85.0,5.15,0,0,1,0,0,1,2020-07-10
"83-55 LEFFERTS BLVD., 5D                 ",11415.0,KEW GARDENS              ,Unknown,170000.0,10  COOPS - ELEVATOR APARTMENTS             ,94.0,5.0,0,0,0,1,0,1,2016-10-05
119-32 7 AVENUE,11356.0,COLLEGE POINT,Unknown,0.0,01 ONE FAMILY DWELLINGS,66.0,5.15,0,0,0,1,0,0,2021-01-06
215A VAN NAME AVENUE,10303.0,MARINERS HARBOR,Unknown,725000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,1,0,0,0,0,1,2022-05-20
4309 MURDOCK AVENUE,10466.0,WAKEFIELD,Unknown,0.0,02 TWO FAMILY DWELLINGS,74.0,5.3,0,0,1,0,0,1,2019-12-06
28-12 120TH   STREET                     ,11354.0,COLLEGE POINT            ,Unknown,0.0,29  COMMERCIAL GARAGES                      ,76.0,5.0,0,0,1,1,0,0,2014-04-25
109-94 200TH   STREET                    ,11412.0,ST. ALBANS               ,Unknown,398000.0,02  TWO FAMILY DWELLINGS                    ,76.0,5.3,1,0,0,0,0,0,2013-02-20
139-71 86 ROAD                           ,11435.0,BRIARWOOD                ,Unknown,0.0,03  THREE FAMILY HOMES                      ,76.0,5.45,1,0,0,1,0,0,2004-08-17
"156 BEACH 9TH STREET, 7A",11691.0,FAR ROCKAWAY,Unknown,700000.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,0,0,0,2019-11-13
594 WILLOUGHBY AVE,11206.0,BEDFORD STUYVESANT,Unknown,1600000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,0,1,0,1,0,0,2021-12-27
268 ST MARK'S AVENUE                     ,11238.0,PROSPECT HEIGHTS         ,Unknown,24900.0,05  TAX CLASS 1 VACANT LAND                 ,76.0,5.0,1,0,1,1,0,0,2008-07-31
"51-34 30TH AVENUE, 4L                    ",11377.0,WOODSIDE                 ,Unknown,279000.0,10  COOPS - ELEVATOR APARTMENTS             ,81.0,5.0,0,0,0,1,0,0,2016-10-05
"500C GRAND STREET, 7B                    ",10002.0,LOWER EAST SIDE          ,Unknown,480000.0,10  COOPS - ELEVATOR APARTMENTS             ,64.0,5.0,1,0,1,0,0,1,2013-08-01
116 MADISON STREET,11216.0,BEDFORD STUYVESANT,Unknown,0.0,03 THREE FAMILY DWELLINGS,76.0,5.45,0,0,1,1,0,0,2025-12-15
33-75 155TH   STREET                     ,11354.0,FLUSHING-NORTH           ,Unknown,0.0,01  ONE FAMILY HOMES                        ,57.0,5.15,1,0,0,0,0,1,2012-06-05
"34-43 82ND STREET, 41                    ",11372.0,JACKSON HEIGHTS          ,Unknown,200001.0,09  COOPS - WALKUP APARTMENTS               ,76.0,5.0,0,0,0,0,0,0,2013-08-14
"15 PARK ROW, COMM",10038.0,SOUTHBRIDGE,Unknown,10082000.0,11 SPECIAL CONDO BILLING LOTS,76.0,9.8,0,0,1,1,0,1,2021-01-21
920 PUTNAM AVENUE                        ,11221.0,BEDFORD STUYVESANT       ,Unknown,394000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,1,0,0,2012-05-22
"21 EAST 22ND ST, 2E                      ",10010.0,FLATIRON                 ,Unknown,555000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,0,0,0,0,2011-09-26
738 EAST 21ST STREET                     ,11210.0,FLATBUSH-CENTRAL         ,Unknown,382598.0,07  RENTALS - WALKUP APARTMENTS             ,76.0,8.15,1,1,1,0,0,1,2011-09-13
14 WEST 120TH                            ,10027.0,HARLEM-CENTRAL           ,Unknown,1385000.0,07  RENTALS - WALKUP APARTMENTS             ,101.0,5.6,1,0,1,1,0,1,2010-02-09
131-45 KEW GARDENS ROAD,11418.0,KEW GARDENS,Unknown,960000.0,02 TWO FAMILY DWELLINGS,76.0,5.3,0,0,0,1,0,1,2025-03-20
"2 BEEKMAN PLACE, 8B                      ",10017.0,MIDTOWN EAST             ,Unknown,410000.0,10  COOPS - ELEVATOR APARTMENTS             ,80.0,5.0,1,0,0,1,0,1,2011-05-04
92 THATFORD AVENUE                       ,11212.0,BROWNSVILLE              ,Unknown,0.0,22  STORE BUILDINGS                         ,76.0,5.15,1,1,0,0,0,0,2006-01-05
566 SHEPHERD AVE,11208.0,EAST NEW YORK,Unknown,440000.0,01 ONE FAMILY DWELLINGS,29.0,5.3,1,0,0,1,0,0,2019-12-05
"200 EAST 16TH STREET, 2L                 ",10003.0,GRAMERCY                 ,Unknown,615000.0,10  COOPS - ELEVATOR APARTMENTS             ,76.0,5.0,1,0,1,0,0,0,2005-12-21
"220 MADISON AVENUE, 5A",10016.0,MURRAY HILL,Unknown,1435000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,1,1,0,0,1,0,2024-07-26
"5 FORDHAM HILL OVAL, 15A",10468.0,KINGSBRIDGE HTS/UNIV HTS,Unknown,142500.0,10 COOPS - ELEVATOR APARTMENTS,68.0,5.0,1,0,0,0,0,0,2018-07-03
1528 RHINELANDER AVENUE,10461.0,PELHAM PARKWAY SOUTH,Unknown,825000.0,02 TWO FAMILY DWELLINGS,80.0,5.3,1,0,0,0,0,0,2025-09-08
5902 FT HAMILTON PARKWAY                 ,11219.0,BOROUGH PARK             ,Unknown,1660000.0,14  RENTALS - 4-10 UNIT                     ,76.0,6.35,1,1,1,0,0,0,2007-07-20
"118-17 UNION TURNPIKE, 14-F              ",11375.0,FOREST HILLS             ,Unknown,200000.0,10  COOPS - ELEVATOR APARTMENTS             ,34.0,5.0,0,0,1,0,0,0,2007-11-01
218-25 119TH AVENUE                      ,11411.0,CAMBRIA HEIGHTS          ,Unknown,385000.0,02  TWO FAMILY DWELLINGS                    ,93.0,5.3,0,0,1,1,1,0,2013-05-02
225 LINCOLN PL. APT #2A                  ,11217.0,PARK SLOPE               ,Unknown,230000.0,10  COOPS - ELEVATOR APARTMENTS             ,84.0,5.0,0,0,1,1,0,1,2004-02-02
"475 FDR DRIVE, L1107",10002.0,LOWER EAST SIDE,Unknown,645000.0,10 COOPS - ELEVATOR APARTMENTS,63.0,5.0,1,0,0,0,0,1,2018-09-05
102 EMERSON PLACE                        ,11205.0,CLINTON HILL             ,Unknown,300000.0,29  COMMERCIAL GARAGES                      ,76.0,5.0,1,0,0,1,0,1,2012-09-13
"405 WEST 21 STREET, 4F                   ",10011.0,CHELSEA                  ,Unknown,0.0,09  COOPS - WALKUP APARTMENTS               ,108.0,5.0,0,0,0,1,0,0,2008-02-05
2509 7TH AVENUE                          ,10039.0,HARLEM-CENTRAL           ,Unknown,0.0,07  RENTALS - WALKUP APARTMENTS             ,76.0,8.6,1,1,1,1,1,1,2016-04-20
62-19 ALDERTON STREET,11374.0,REGO PARK,Unknown,0.0,01 ONE FAMILY DWELLINGS                    ,72.0,5.15,1,0,1,0,0,0,2017-06-07
73-23 173 STREET                         ,11366.0,FLUSHING-SOUTH           ,Unknown,520000.0,01  ONE FAMILY HOMES                        ,76.0,5.15,1,0,0,1,0,1,2004-08-18
"156-21 78TH STREET, 38",11414.0,HOWARD BEACH,Unknown,280000.0,04 TAX CLASS 1 CONDOS,76.0,5.15,1,1,1,1,0,0,2019-06-26
149-18 115TH STREET                      ,11420.0,SOUTH OZONE PARK         ,Unknown,0.0,01  ONE FAMILY DWELLINGS                    ,76.0,5.15,1,0,1,0,0,1,2016-02-19
116 EAST 117TH STREET                    ,10035.0,HARLEM-EAST              ,Unknown,0.0,07  RENTALS - WALKUP APARTMENTS             ,96.0,6.5,1,0,0,1,0,1,2006-02-07
"64-41 SAUNDERS STREET, 618",11374.0,REGO PARK,Unknown,0.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,1,0,0,2025-02-13
"153 BENNETT AVENUE, 4C                   ",10040.0,WASHINGTON HEIGHTS UPPER ,Unknown,0.0,10  COOPS - ELEVATOR APARTMENTS             ,56.0,5.0,1,0,0,0,0,0,2007-06-04
169-15 LINDEN BOULEVARD                  ,11434.0,SOUTH JAMAICA            ,Unknown,296800.0,01  ONE FAMILY DWELLINGS                    ,94.0,5.3,1,0,1,1,1,0,2014-07-11
2881 ROOSEVELT AVE.,10465.0,THROGS NECK,Unknown,0.0,01 ONE FAMILY DWELLINGS                    ,76.0,5.15,1,0,0,0,0,0,2017-06-16
"172-70 HIGHLAND AVE, 9T",11432.0,JAMAICA,Unknown,255000.0,10 COOPS - ELEVATOR APARTMENTS,76.0,5.15,0,0,0,0,0,0,2024-09-26
336 EAST 77 ST. APT. 10                  ,10021.0,UPPER EAST SIDE (59-79)  ,Unknown,209000.0,09  COOPS - WALKUP APARTMENTS               ,93.0,5.0,0,0,1,1,0,0,2003-06-10
76 SUNNYSIDE AVE,11207.0,CYPRESS HILLS,Unknown,0.0,03 THREE FAMILY DWELLINGS,89.0,5.45,1,0,1,1,0,1,2020-07-08
212-12 94 AVENUE,11428.0,QUEENS VILLAGE,Unknown,0.0,01 ONE FAMILY DWELLINGS,76.0,5.15,1,0,0,0,1,0,2025-04-15
264 ONDERDONK AVENUE                     ,11385.0,RIDGEWOOD                ,Unknown,265000.0,02  TWO FAMILY HOMES                        ,58.0,5.3,0,0,1,0,0,0,2003-04-09
119 RETNER STREET                        ,10305.0,SOUTH BEACH              ,Unknown,500000.0,01  ONE FAMILY HOMES                        ,5.0,5.15,1,0,0,1,0,0,2005-11-08
359 DECATUR STREET                       ,11233.0,BEDFORD STUYVESANT       ,Unknown,620000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,1,0,0,1,0,0,2012-09-21
1065 EAST 101ST ST                       ,11236.0,CANARSIE                 ,Unknown,400000.0,02  TWO FAMILY HOMES                        ,76.0,5.3,0,0,0,1,0,1,2011-12-19
"514 CATHEDRAL PARKWAY, 3A",10025.0,UPPER WEST SIDE (96-116),Unknown,1145531.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,1,0,1,0,0,0,2023-10-30
"250 EAST 40TH STREET, 44C",10016.0,MURRAY HILL,Unknown,0.0,13 CONDOS - ELEVATOR APARTMENTS,76.0,5.15,0,1,0,0,0,0,2020-03-28
"2717 EAST 28TH STREET, 2A                ",11235.0,SHEEPSHEAD BAY           ,Unknown,190000.0,10  COOPS - ELEVATOR APARTMENTS             ,61.0,5.0,1,0,0,1,0,0,2016-11-07
