Actual,Predicted
1900000,1737005.425064914
1600000,1596938.7447156033
370000,458250.2465853119
440000,621913.3831619509
1600000,1623311.9884453523
855000,707984.5524364571
510000,1027121.5072445284
814600,773432.0112843373
2270698,1667666.8463739902
900000,798783.4450627201
665000,932901.2327212336
1125000,1027121.5072445284
975000,1000799.9902691498
1740000,1735294.51470022
1147000,961979.9994191781
1877458,1819582.9481316165
370000,338899.220185745
2160000,1403321.5315726725
1400000,642624.5943976784
2300000,1105255.4773923468
877000,817500.9176565534
953889,887143.0342876276
711516,787385.6939960468
775000,847541.1232817955
227499,277661.22648727096
510000,887143.0342876276
1900000,1015901.6669196866
377166,425753.2711982839
485000,1208895.8976667232
745000,618641.8639243256
1380000,1250593.5463197213
2450000,797337.4349838085
550000,1327268.4571110897
810000,750648.3357753514
1240000,802441.8321075547
640000,836981.7890934049
1100000,678608.8680342046
340000,1322881.8550221121
975000,802929.7851490657
450000,1016821.0840830373
905000,1327268.4571110897
1471371,1127862.4272715703
730000,980533.8667990771
740000,578850.0163411689
525000,391828.05264589074
1009914,1449106.8796351715
1709814,1707883.9110576068
690000,818931.3685173091
495000,1987147.341305853
985000,1074096.7975892264
1600000,1164121.2442330455
1737866,1699139.0087229444
1350000,1325669.4529199905
461370,814214.6693302599
1980000,930344.721039181
825500,997364.0850581451
1728151,1837938.701750036
450000,666752.4485401054
461150,427699.7967965339
980000,882858.236753452
995000,1394660.630393149
1050000,799433.7846256624
1035000,1263705.4624070737
100000,347572.8751900823
999000,1031684.6114550101
625000,641001.5667506784
200000,1377268.244128351
375000,312032.66223286296
1632530,1744184.172607986
1750000,845192.062167186
1180468,460695.9730430736
332000,347572.8751900823
222500,313294.67651138594
1480000,1603796.339331404
1569389,1142209.4139644334
1098946,1610382.8334365133
620000,1105255.4773923468
835000,862905.1822574988
930000,1078308.6976022134
955000,1343640.4440349373
888500,871287.7916274964
2600040,2202120.362700252
335000,346905.68897665036
348000,334638.2644966952
500000,798610.8094059854
2690000,1607251.9272335384
865000,757183.9722634873
1911000,1181248.1289250439
670000,847541.1232817955
985000,1057168.1880952122
480000,546918.3137660181
1050000,1016491.5414507425
1064803,741268.5206175242
654657,974917.4853168343
1375000,797337.4349838085
1185677,1245441.9540195984
825000,916068.994953415
800000,991551.7121187364
1340000,571731.2142761004
950000,993887.776713778
865513,930983.1762081438
420000,363591.4577274577
1550000,1223856.1213281602
550000,747350.5932079216
675000,659758.0000861703
1863482,1356190.8572932028
190000,338899.220185745
680000,733842.7300293335
400000,867823.2683399018
998000,818163.94123368
2000000,802441.8321075547
1312798,1015403.189737528
749000,925121.2230445959
1377500,640559.5515881487
930000,1002614.0986565739
505000,896735.4039659498
530000,575977.9629439624
1700000,1608300.3818660208
1450000,1157874.098994386
1125000,1899371.0266050948
753000,876411.4820400003
725000,658217.7741868705
1151299,1086965.6279965916
625500,631376.3437346685
743660,724800.9043857493
42500,98692.50660427262
1615000,1055732.2952676741
1625000,1005659.7660168426
275000,334638.2644966952
1480000,1295453.093107978
850000,874995.156809046
1800000,1165910.2060345616
1300000,1027121.5072445284
400000,313294.67651138594
1250000,946975.1094803718
500000,714428.5625428171
535000,475679.8990435547
575000,720147.0111031034
1100000,1307126.1575887597
549000,458250.2465853119
750000,1268201.872088504
149561,122150.77430627249
2639968,2690543.924222222
728000,887358.6183151915
995000,1098900.3065654412
275000,297523.81079876405
735000,780857.7096355966
630000,1025019.6446605609
1350000,969044.0908428441
989000,812224.3810290722
432000,908655.4950546457
670000,822581.3516317478
2805000,2302230.5013141455
450000,915789.1589705283
765000,1055818.842910887
689000,667651.3009703121
745000,808979.4578119044
700000,984930.1808592113
1495000,1229980.2936742683
755000,744146.7770288184
1380000,836981.7890934049
1593468,1354312.1793212718
1750000,1705969.8555743985
829874,612031.1383358466
300000,398616.0041449854
950000,1832532.8071837144
890000,1105255.4773923468
1100000,868794.472650911
670000,643020.1883698846
200000,537586.218871382
899000,634471.4765138522
425000,930983.1762081438
1500000,1212618.025940663
870000,918926.7666647853
275000,957019.8744677935
1500000,794502.2610979013
1675000,797337.4349838085
1550000,1481213.5050090558
2300000,1717758.0827533745
675000,1189573.3613214174
1638510,1425627.5485135107
970000,978510.0505874755
492300,925121.2230445959
1600000,937172.6857657835
888000,760577.7028657149
1209169,1424910.9587937288
1500000,1356945.055542287
2357776,2065934.0817882423
635000,577571.0542091854
2545625,1105255.4773923468
1600475,957019.8744677935
345000,329192.7552223745
270000,321179.0701196615
275000,579436.7110315829
1791542,1649205.5257155206
935000,1363549.1554148844
2580000,1932720.6166535728
1550000,1419674.2398461804
470000,679882.338408793
1487575,1394100.4736528888
265000,868794.472650911
350000,802441.8321075547
1345000,1107299.4908797133
2600000,1925523.0578921186
1250000,925545.8110326113
172500,408753.52044063766
630000,523344.74817995133
898000,868794.472650911
660000,847541.1232817955
480000,729252.0977985826
612000,638204.7228985231
2212500,1027121.5072445284
450000,1024340.839317389
1435000,1358969.640187201
376844,699690.1997609271
1440000,1083731.1851957655
1100000,822650.337538096
1300000,423738.42005158047
1605000,1511334.4213172898
150000,184670.0212228721
630206,664303.6684675675
1640000,1016209.1029135134
570000,338899.220185745
975000,1046577.3008695062
750000,1045347.8862920034
400530,804376.0671041944
970000,929081.0734309878
1483798,1680946.6534937269
1838610,1721403.7228065224
515000,1111426.9835514408
950000,1074172.5428524662
650000,681928.3301339748
688417,545968.8178718173
180000,497675.27883745235
2500000,1189573.3613214174
1600000,1436224.941489856
1100000,1111426.9835514408
1355000,1055732.2952676741
2238311,1927493.6574828252
222000,980085.0454442119
2400000,997364.0850581451
1885000,1767700.9296906916
615000,896735.4039659498
1900000,1232395.158931702
725000,1015458.710814645
710000,1359171.5327303943
2250000,1000799.9902691498
1395000,1178474.4279198847
1075000,868794.472650911
750000,716818.850080115
1200000,1384469.8480438588
890000,972274.2813612187
19470,1730892.2050699478
879667,1664880.361394685
772500,733392.9138286687
750000,1007191.8302681067
970000,944686.5940963427
400000,626227.9813048145
2421358,948527.1839983416
1225000,952313.100881537
825000,693339.0383860391
399000,201130.25502085555
600000,974917.4853168343
489000,346905.68897665036
302000,631564.9390408326
460000,1055732.2952676741
805000,1025652.7770091877
511000,878532.9002211686
625000,1184568.0173459284
500000,917641.1280954572
2750000,1806656.4073256438
1500000,1651711.101951571
368000,352558.8583652352
759131,905338.4793411738
690000,621332.6834133527
590000,838860.605966038
670000,1022244.5719394715
799888,973960.1326300316
1700000,2004565.010214026
2119872,1376733.3367130319
1280000,1012801.9283307503
1046083,1007191.8302681067
290000,515729.7854201317
640000,584294.1817858759
1700000,847541.1232817955
1450000,1049027.7127688257
1655000,1797963.813321797
340000,215034.03859790796
655000,770909.6947903975
1450000,1639836.721848693
500000,630990.7697297132
1100000,1469299.4285863996
2454573,1609494.9306377314
738231,1062220.2732991672
