borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,building_age,tax_class_sale,building_class_sale,sale_price,price_per_sqft,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,price_per_sqft_real,sale_date_parsed,sale_month
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1304,1303,R4,"301 PARK AVENUE, 2225",10022,1,0,1,250,0,1930,96,2,R4,1715000,1.011994003,2025,05/12/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,05/12/2025,12
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1304,1323,R4,"301 PARK AVENUE, 2312",10022,1,0,1,250,0,1930,96,2,R4,2957233.25,1.011994003,2025,05/06/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,05/06/2025,6
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1304,1326,R4,"301 PARK AVENUE, 2315",10022,1,0,1,250,0,1930,96,2,R4,1850000,1.011994003,2025,08/08/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,08/08/2025,8
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1304,1328,R4,"301 PARK AVENUE, 2317",10022,1,0,1,250,0,1930,96,2,R4,2957233.25,1.011994003,2025,04/08/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,04/08/2025,8
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1304,1331,R4,"301 PARK AVENUE, 2321",10022,1,0,1,250,0,1930,96,2,R4,2457838,1.011994003,2025,16/06/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,16/06/2025,6
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1304,1347,R4,"301 PARK AVENUE, 2413",10022,1,0,1,250,0,1930,96,2,R4,2957233.25,1.011994003,2025,30/12/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,30/12/2025,12
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1304,1359,R4,"301 PARK AVENUE, 2601",10022,1,0,1,250,0,1930,96,2,R4,2530000,1.011994003,2026,30/03/2026,1,72000,88000,6.8,2,5.15,Manhattan,0,,30/03/2026,3
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1304,1390,R4,"301 PARK AVENUE, 2811",10022,1,0,1,250,0,1930,96,2,R4,2957233.25,1.011994003,2026,17/03/2026,1,72000,88000,6.8,2,5.15,Manhattan,0,,17/03/2026,3
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1304,1394,R4,"301 PARK AVENUE, 2904",10022,1,0,1,250,0,1930,96,2,R4,2957233.25,1.011994003,2025,12/11/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,12/11/2025,11
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1304,1401,R4,"301 PARK AVENUE, 2911",10022,1,0,1,250,0,1930,96,2,R4,2957233.25,1.011994003,2025,28/08/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,28/08/2025,8
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1304,1402,R4,"301 PARK AVENUE, 3001",10022,1,0,1,250,0,1930,96,2,R4,2550000,1.011994003,2025,30/09/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,30/09/2025,9
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1304,1406,R4,"301 PARK AVENUE, 3005",10022,1,0,1,250,0,1930,96,2,R4,2957233.25,1.011994003,2025,05/11/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,05/11/2025,11
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1304,1407,R4,"301 PARK AVENUE, 3006",10022,1,0,1,250,0,1930,96,2,R4,2957233.25,1.011994003,2025,15/12/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,15/12/2025,12
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1304,1423,R4,"301 PARK AVENUE, 3111",10022,1,0,1,250,0,1930,96,2,R4,2957233.25,1.011994003,2026,26/01/2026,1,72000,88000,6.8,2,5.15,Manhattan,0,,26/01/2026,1
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1304,1428,R4,"301 PARK AVENUE, 3205",10022,1,0,1,250,0,1930,96,2,R4,2957233.25,1.011994003,2025,29/10/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,29/10/2025,10
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1304,1434,R4,"301 PARK AVENUE, 3211",10022,1,0,1,250,0,1930,96,2,R4,2957233.25,1.011994003,2025,29/10/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,29/10/2025,10
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1304,1435,R4,"301 PARK AVENUE, 3301",10022,1,0,1,250,0,1930,96,2,R4,2632732,1.011994003,2025,30/10/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,30/10/2025,10
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1304,1456,R4,"301 PARK AVENUE, 3411",10022,1,0,1,250,0,1930,96,2,R4,2957233.25,1.011994003,2025,30/12/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,30/12/2025,12
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1307,1104,R4,"100 EAST 53RD STREET, 5C",10022,1,0,1,250,0,2014,12,2,R4,2957233.25,1.011994003,2025,16/12/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,16/12/2025,12
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1307,1113,R4,"100 EAST 53 STREET, 8C",10022,1,0,1,250,0,2014,12,2,R4,2957233.25,1.011994003,2025,15/12/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,15/12/2025,12
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1307,1123,R4,"100 EAST 53 STREET, 15B",10022,1,0,1,250,0,2014,12,2,R4,1629200,1.011994003,2025,11/06/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,11/06/2025,6
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1307,1130,R4,"100 EAST 53 STREET, 19A",10022,1,0,1,250,0,2014,12,2,R4,2957233.25,1.011994003,2025,15/05/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,15/05/2025,5
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1307,1143,R4,"100 EAST 53 STREET, 26B",10022,1,0,1,250,0,2014,12,2,R4,1950000,1.011994003,2025,03/07/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,03/07/2025,7
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1307,1173,R4,"100 EAST 53 STREET, 41B",10022,1,0,1,250,0,2014,12,2,R4,2400000,1.011994003,2026,08/01/2026,1,72000,88000,6.8,2,5.15,Manhattan,0,,08/01/2026,1
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1307,1177,R4,"100 EAST 53RD STREET, 43B",10022,1,0,1,250,0,2014,12,2,R4,2535000,1.011994003,2025,01/07/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,01/07/2025,7
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1307,1179,R4,"100 EAST 53RD STREET, 45B",10022,1,0,1,250,0,2014,12,2,R4,2600000,1.011994003,2025,18/11/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,18/11/2025,11
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1307,1183,R4,"100 EAST 53 STREET, 47B",10022,1,0,1,250,0,2014,12,2,R4,2750000,1.011994003,2025,06/05/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,06/05/2025,5
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1307,1191,R4,"100 EAST 53 STREET, 56A",10022,1,0,1,250,0,2014,12,2,R4,2957233.25,1.011994003,2025,12/09/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,12/09/2025,9
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1309,1120,R4,"135 EAST 54 STREET, 4C",10022,1,0,1,250,0,1937,89,2,R4,410000,1.011994003,2025,23/04/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,23/04/2025,4
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1309,1131,R4,"135 EAST 54TH STREET, 5B",10022,1,0,1,250,0,1937,89,2,R4,1280000,1.011994003,2025,16/07/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,16/07/2025,7
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1309,1133,R4,"135 EAST 54 STREET, 5D",10022,1,0,1,250,0,1937,89,2,R4,1950000,1.011994003,2025,18/06/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,18/06/2025,6
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1309,1134,R4,"135 EAST 54 STREET, 5E",10022,1,0,1,250,0,1937,89,2,R4,1950000,1.011994003,2025,18/06/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,18/06/2025,6
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1309,1162,R4,"135 EAST 54TH STREET, 7H",10022,1,0,1,250,0,1937,89,2,R4,822500,1.011994003,2025,07/05/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,07/05/2025,5
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1310,1038,R4,"141 EAST 55TH STREET, 6D",10022,1,0,1,250,0,1956,70,2,R4,763000,1.011994003,2025,16/04/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,16/04/2025,4
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1310,1049,R4,"141 EAST 55TH STREET, 7G",10022,1,0,1,250,0,1956,70,2,R4,610000,1.011994003,2025,08/09/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,08/09/2025,9
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1310,1322,R4,"140 EAST 56 STREET, 3D",10022,1,0,1,250,0,1956,70,2,R4,650000,1.011994003,2026,12/02/2026,1,72000,88000,6.8,2,5.15,Manhattan,0,,12/02/2026,2
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1310,1325,R4,"140 EAST 56 STREET, 3G",10022,1,0,1,250,0,1956,70,2,R4,595000,1.011994003,2025,25/06/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,25/06/2025,6
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1310,1373,R4,"140 EAST 56 STREET, 7H",10022,1,0,1,250,0,1956,70,2,R4,760000,1.011994003,2025,17/07/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,17/07/2025,7
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1310,1379,R4,"140 EAST 56 STREET, 8B",10022,1,0,1,250,0,1956,70,2,R4,480000,1.011994003,2026,20/03/2026,1,72000,88000,6.8,2,5.15,Manhattan,0,,20/03/2026,3
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1310,1394,R4,"140 EAST 56 STREET, 9E",10022,1,0,1,250,0,1956,70,2,R4,811000,1.011994003,2025,09/05/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,09/05/2025,5
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1310,1446,R4,"140 EAST 56TH STREET, 15A",10022,1,0,1,250,0,1956,70,2,R4,590000,1.011994003,2025,07/05/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,07/05/2025,5
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1310,1451,R4,"140 EAST 56 STREET, 15G",10022,1,0,1,250,0,1956,70,2,R4,875000,1.011994003,2025,28/04/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,28/04/2025,4
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1312,1052,R4,"117 EAST 57TH STREET, 25H",10022,1,0,1,250,0,1975,51,2,R4,1588000,1.011994003,2026,08/01/2026,1,72000,88000,6.8,2,5.15,Manhattan,0,,08/01/2026,1
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1312,1107,R4,"117 EAST 57TH STREET, 32G",10022,1,0,1,250,0,1975,51,2,R4,975000,1.011994003,2026,23/03/2026,1,72000,88000,6.8,2,5.15,Manhattan,0,,23/03/2026,3
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1312,1132,R4,"117 EAST 57 STREET, 35H",10022,1,0,1,250,0,1975,51,2,R4,2300000,1.011994003,2026,20/03/2026,1,72000,88000,6.8,2,5.15,Manhattan,0,,20/03/2026,3
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1312,1167,R4,"117 EAST 57 STREET, 40C",10022,1,0,1,250,0,1975,51,2,R4,672500,1.011994003,2025,23/12/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,23/12/2025,12
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1312,1227,R4,"117 EAST 57 STREET, 47G",10022,1,0,1,250,0,1975,51,2,R4,880000,1.011994003,2026,10/03/2026,1,72000,88000,6.8,2,5.15,Manhattan,0,,10/03/2026,3
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1313,1039,R4,"151 EAST 58TH STREET, 38B",10022,1,0,1,250,0,2001,25,2,R4,2957233.25,1.011994003,2025,23/12/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,23/12/2025,12
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1313,1040,R4,"151 EAST 58TH STREET, 38C",10022,1,0,1,250,0,2001,25,2,R4,2957233.25,1.011994003,2025,23/12/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,23/12/2025,12
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1313,1064,R4,"151 EAST 58 STREET, 42C",10022,1,0,1,250,0,2001,25,2,R4,2957233.25,1.011994003,2025,11/12/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,11/12/2025,12
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1313,1080,R4,"151 EAST 58TH STREET, 45C",10022,1,0,1,250,0,2001,25,2,R4,2957233.25,1.011994003,2025,17/09/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,17/09/2025,9
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,13 CONDOS,ELEVATOR APARTMENTS,2,1313,1207,R4,"151 EAST 58 STREET, PH55W",10022,1,0,1,250,0,2001,25,2,R4,2957233.25,1.011994003,2025,21/08/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,,21/08/2025,8
1,MIDTOWN CBD,21 OFFICE BUILDINGS,21 OFFICE,OFFICE BUILDINGS,4,1277,8,O4,6 EAST 43RD STREET,10017,0,28,28,3850,3264,1968,58,4,O4,2957233.25,0.0066497,2025,29/09/2025,1,72000,88000,6.8,2,9.2,Manhattan,0,906.0150888,29/09/2025,9
1,MIDTOWN CBD,21 OFFICE BUILDINGS,21 OFFICE,OFFICE BUILDINGS,4,1279,9,O6,11 EAST 44 STREET,10017,0,36,36,3850,3264,1927,99,4,O6,2957233.25,0.018243408,2025,15/10/2025,1,72000,88000,6.8,2,10,Manhattan,0,906.0150888,15/10/2025,10
1,MIDTOWN CBD,21 OFFICE BUILDINGS,21 OFFICE,OFFICE BUILDINGS,4,1279,17,O6,346 MADISON AVENUE,10017,0,1,1,3850,3264,1915,111,4,O6,2957233.25,0.014435415,2025,15/10/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,906.0150888,15/10/2025,10
1,MIDTOWN CBD,21 OFFICE BUILDINGS,21 OFFICE,OFFICE BUILDINGS,4,1281,56,O6,366 MADISON AVENUE,10017,0,16,16,3850,3264,1921,105,4,O6,2957233.25,0.023959393,2025,21/10/2025,1,72000,88000,6.8,2,7.4,Manhattan,0,906.0150888,21/10/2025,10
1,MIDTOWN CBD,21 OFFICE BUILDINGS,21 OFFICE,OFFICE BUILDINGS,4,1283,7,O6,5 EAST 47TH STREET,10017,0,7,7,2510,3264,1916,110,4,O6,2957233.25,0.144385027,2025,23/10/2025,1,72000,88000,6.8,2,6.05,Manhattan,0,906.0150888,23/10/2025,10
1,MIDTOWN CBD,21 OFFICE BUILDINGS,21 OFFICE,OFFICE BUILDINGS,4,1284,2,O6,597 5 AVENUE,10017,0,10,10,3850,3264,1913,113,4,O6,55949,0.038405371,2025,10/06/2025,1,72000,88000,6.8,2,6.5,Manhattan,0,17.14123775,10/06/2025,6
1,MIDTOWN CBD,21 OFFICE BUILDINGS,21 OFFICE,OFFICE BUILDINGS,4,1284,2,O6,597-599 FIFTH AVENUE,10017,0,10,10,3850,3264,1913,113,4,O6,2957233.25,0.038424337,2026,25/03/2026,1,72000,88000,6.8,2,6.5,Manhattan,0,906.0150888,25/03/2026,3
1,MIDTOWN CBD,21 OFFICE BUILDINGS,21 OFFICE,OFFICE BUILDINGS,4,1287,62,O6,12 EAST 52ND STREET,10022,0,4,4,3015,3264,1930,96,4,O6,2957233.25,0.100197922,2025,09/04/2025,1,72000,88000,6.8,2,5.6,Manhattan,0,906.0150888,09/04/2025,4
1,MIDTOWN CBD,21 OFFICE BUILDINGS,21 OFFICE,OFFICE BUILDINGS,4,1290,6,O6,3-11 EAST 54 STREET,10022,0,22,22,3850,3264,1955,71,4,O6,2957233.25,0.007147267,2026,07/01/2026,1,72000,88000,6.8,2,8.3,Manhattan,0,906.0150888,07/01/2026,1
1,MIDTOWN CBD,21 OFFICE BUILDINGS,21 OFFICE,OFFICE BUILDINGS,4,1290,61,O5,16 EAST 55 STREET,10022,0,1,1,2259,3264,1930,96,4,O5,432756,0.210384216,2026,05/01/2026,1,72000,88000,6.8,2,5.15,Manhattan,0,132.5845588,05/01/2026,1
1,MIDTOWN CBD,21 OFFICE BUILDINGS,21 OFFICE,OFFICE BUILDINGS,4,1292,15,O4,590 MADISON AVENUE,10022,0,80,80,3850,3264,1981,45,4,O4,2957233.25,0.002025717,2025,14/08/2025,1,72000,88000,6.8,2,10,Manhattan,0,906.0150888,14/08/2025,8
1,MIDTOWN CBD,21 OFFICE BUILDINGS,21 OFFICE,OFFICE BUILDINGS,4,1295,40,O4,630 THIRD AVENUE,10017,0,40,40,3850,3264,1958,68,4,O4,2957233.25,0.00960731,2025,10/10/2025,1,72000,88000,6.8,2,10,Manhattan,0,906.0150888,10/10/2025,10
1,MIDTOWN CBD,21 OFFICE BUILDINGS,21 OFFICE,OFFICE BUILDINGS,4,1299,27,O4,147 EAST 44 STREET,10017,0,17,17,3850,3264,1982,44,4,O4,2957233.25,0.003217744,2025,04/12/2025,1,72000,88000,6.8,2,7.55,Manhattan,0,906.0150888,04/12/2025,12
1,MIDTOWN CBD,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,1284,5,K4,3 EAST 48 STREET,10017,0,3,3,2510,3264,1920,106,4,K4,55949,0.137745732,2025,10/06/2025,1,72000,88000,6.8,2,5.45,Manhattan,0,17.14123775,10/06/2025,6
1,MIDTOWN CBD,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,1284,5,K4,3 EAST 48 STREET,10017,0,3,3,2510,3264,1920,106,4,K4,2957233.25,0.137813754,2026,24/03/2026,1,72000,88000,6.8,2,5.45,Manhattan,0,906.0150888,24/03/2026,3
1,MIDTOWN CBD,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,1292,8,K2,9 EAST 56 STREET,10022,0,1,1,3850,3264,1996,30,4,K2,2957233.25,0.075047252,2025,14/08/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,906.0150888,14/08/2025,8
1,MIDTOWN CBD,22 STORE BUILDINGS,22 STORE,STORE BUILDINGS,4,1292,64,K2,8 EAST 57 STREET,10022,0,1,1,3850,3264,1996,30,4,K2,2957233.25,0.075047252,2025,14/08/2025,1,72000,88000,6.8,2,5.15,Manhattan,0,906.0150888,14/08/2025,8
1,MIDTOWN CBD,26 OTHER HOTELS,26 OTHER,OTHER HOTELS,4,1302,21,H3,501-507 LEXINGTON AVENUE,10017,0,4,4,3850,3264,1927,99,4,H3,2957233.25,0.021891655,2025,31/10/2025,1,72000,88000,6.8,2,5.6,Manhattan,0,906.0150888,31/10/2025,10
1,MIDTOWN CBD,35 INDOOR PUBLIC AND CULTURAL FACILITIES,35 INDOOR,CULTURAL FACILITIES,4,1283,13,P8,17 EAST 47TH STREET,10017,0,3,3,2500,3264,1932,94,4,P8,2957233.25,0.11820676,2025,08/04/2025,1,72000,88000,6.8,2,5.45,Manhattan,0,906.0150888,08/04/2025,4
1,MIDTOWN EAST,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1322,132,A4,242 EAST 49TH STREET,10017,1,0,1,1908,3264,1861,165,1,A4,2957233.25,0.444078947,2025,10/06/2025,1,72000,88000,6.8,2,5.15,Manhattan,1,906.0150888,10/06/2025,6
1,MIDTOWN EAST,01 ONE FAMILY DWELLINGS,01 ONE,FAMILY DWELLINGS,1,1343,40,A4,330 EAST 51 STREET,10022,1,0,1,1883,3264,1899,127,1,A4,2957233.25,0.325148451,2026,02/03/2026,1,72000,88000,6.8,2,5.15,Manhattan,1,906.0150888,02/03/2026,3
1,MIDTOWN EAST,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1322,7,B9,209 EAST 48TH STREET,10017,2,0,2,1710,3264,1920,106,1,B9,2957233.25,0.593091335,2026,26/03/2026,1,72000,88000,6.8,2,5.3,Manhattan,1,906.0150888,26/03/2026,3
1,MIDTOWN EAST,02 TWO FAMILY DWELLINGS,02 TWO,FAMILY DWELLINGS,1,1323,40,B1,224 EAST 50 STREET,10022,2,0,2,1413,3072,1899,127,1,B1,2957233.25,0.659179688,2025,10/11/2025,1,72000,88000,6.8,2,5.3,Manhattan,1,962.6410319,10/11/2025,11
1,MIDTOWN EAST,03 THREE FAMILY DWELLINGS,03 THREE,FAMILY DWELLINGS,1,1362,8,C0,419 EAST 50 STREET,10022,3,0,3,2008,3264,1930,96,1,C0,2957233.25,0.447217314,2025,29/08/2025,1,72000,88000,6.8,2,5.45,Manhattan,1,906.0150888,29/08/2025,8
1,MIDTOWN EAST,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,1325,36,C1,234 EAST 52 STREET,10022,28,0,28,3850,3264,1913,113,2,C1,2957233.25,0.11177931,2026,28/02/2026,1,72000,88000,6.8,2,9.2,Manhattan,0,906.0150888,28/02/2026,2
1,MIDTOWN EAST,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,1329,25,C7,1055 2 AVENUE,10022,12,2,14,2508,3264,1912,114,2,C7,2957233.25,0.304740406,2025,17/11/2025,1,72000,88000,6.8,2,7.1,Manhattan,0,906.0150888,17/11/2025,11
1,MIDTOWN EAST,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,1329,26,C7,1057 2 AVENUE,10022,12,2,14,2500,3264,1912,114,2,C7,2957233.25,0.302238806,2025,17/11/2025,1,72000,88000,6.8,2,7.1,Manhattan,0,906.0150888,17/11/2025,11
1,MIDTOWN EAST,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,1329,27,C7,1059 2 AVENUE,10022,12,2,14,2500,3264,1912,114,2,C7,2957233.25,0.289285714,2025,17/11/2025,1,72000,88000,6.8,2,7.1,Manhattan,0,906.0150888,17/11/2025,11
1,MIDTOWN EAST,07 RENTALS - WALKUP APARTMENTS,07 RENTALS,WALKUP APARTMENTS,2,1346,26,C7,971 1 AVENUE,10022,18,3,21,3800,3264,1918,108,2,C7,2957233.25,0.136201681,2026,07/01/2026,1,72000,88000,6.8,2,8.15,Manhattan,0,906.0150888,07/01/2026,1
1,MIDTOWN EAST,08 RENTALS - ELEVATOR APARTMENTS,08 RENTALS,ELEVATOR APARTMENTS,2,1336,24,D7,765 1 AVENUE,10017,32,1,33,3687,3264,1926,100,2,D7,2957233.25,0.131025558,2025,23/10/2025,1,72000,88000,6.8,2,9.95,Manhattan,0,906.0150888,23/10/2025,10
1,MIDTOWN EAST,08 RENTALS - ELEVATOR APARTMENTS,08 RENTALS,ELEVATOR APARTMENTS,2,1345,41,D6,"320 EAST 53RD STREET, 1A",10022,75,3,78,3850,3264,1929,97,2,D6,505995,0.032500361,2025,29/04/2025,1,72000,88000,6.8,2,10,Manhattan,0,155.0229779,29/04/2025,4
1,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1324,30,C6,"246 E. 51ST STREET, 22",10022,0,0,0,2000,1460,1926,100,2,C6,321500,1.011994003,2025,09/05/2025,1,72000,88000,6.8,2,5,Manhattan,0,220.2054795,09/05/2025,5
