borough,neighborhood,building_class_category,building_category,building_type,tax_class_present,block,lot,building_class_present,address,zip_code,residential_units,commercial_units,total_units,land_sqft,gross_sqft,year_built,building_age,tax_class_sale,building_class_sale,sale_price,price_per_sqft,sale_year,sale_date,borough_str,pop_density,avg_income,gdp_local,dist_center,amenity_score,borough_name,is_residential,price_per_sqft_real,sale_date_parsed,sale_month
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1533,13,C6,"227 EAST 87TH STREET, 1D",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,495000.0,1.011994003,2025,24/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,339.041095890411,2025-11-24,11
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1533,41,C6,"212 EAST 88TH STREET, 2D",10128.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,350000.0,1.011994003,2025,29/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,239.72602739726028,2025-10-29,10
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1534,6,C6,"205 EAST 88TH ST, 4B",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,335000.0,1.011994003,2025,01/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,229.45205479452054,2025-08-01,8
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1534,10,C6,"213 EAST 88TH STREET, 3C",10128.0,0.0,0.0,0.0,2000.0,1460.0,1937.0,89,2,C6,395000.0,1.011994003,2025,07/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,270.54794520547944,2025-04-07,4
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1534,129,C6,"252 EAST 89TH STREET, 1D",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,120000.0,1.011994003,2025,03/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,82.1917808219178,2025-04-03,4
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1535,6,C6,"205 EAST 89TH STREET, 2A",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,289000.0,1.011994003,2026,06/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,197.94520547945206,2026-01-06,1
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1535,6,C6,"205 EAST 89TH STREET, 2D",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,270000.0,1.011994003,2025,03/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,184.93150684931507,2025-09-03,9
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1535,6,C6,"205 EAST 89TH STREET, 4C",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,268000.0,1.011994003,2026,11/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,183.56164383561645,2026-03-11,3
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1535,11,C6,"215 EAST 89TH STREET, 1D",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,949803.0,1.011994003,2025,04/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,650.55,2025-09-04,9
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1535,11,C6,"215 EAST 89TH STREET, 4B",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,949803.0,1.011994003,2025,04/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,650.55,2025-09-04,9
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1535,12,C6,"217 EAST 89TH STREET, 1A",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,2251227.0,1.011994003,2025,04/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1541.936301369863,2025-09-04,9
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1535,12,C6,"217 EAST 89TH STREET, 1B",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,2251227.0,1.011994003,2025,04/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1541.936301369863,2025-09-04,9
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1535,12,C6,"217 EAST 89TH STREET, 1C",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,2251227.0,1.011994003,2025,04/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1541.936301369863,2025-09-04,9
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1535,12,C6,"217 EAST 89TH STREET, 1D",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,2251227.0,1.011994003,2025,04/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1541.936301369863,2025-09-04,9
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1535,12,C6,"217 EAST 89TH STREET, 2B",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,2251227.0,1.011994003,2025,04/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1541.936301369863,2025-09-04,9
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1535,12,C6,"217 EAST 89TH STREET, 4A",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,2251227.0,1.011994003,2025,04/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1541.936301369863,2025-09-04,9
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1535,12,C6,"217 EAST 89TH STREET, 4B",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,2251227.0,1.011994003,2025,04/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1541.936301369863,2025-09-04,9
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1535,29,C6,"246 EAST 90TH STREET, 5B",10128.0,0.0,0.0,0.0,2000.0,1460.0,1925.0,101,2,C6,320000.0,1.011994003,2025,18/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,219.17808219178082,2025-08-18,8
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1535,41,C6,"210 EAST 90 STREET, 2A",10128.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,116,2,C6,325000.0,1.011994003,2025,01/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,222.6027397260274,2025-04-01,4
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1535,42,C6,"206 EAST 90TH STREET, 2E",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,450000.0,1.011994003,2025,12/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,308.2191780821918,2025-06-12,6
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1535,42,C6,"206 EAST 90TH STREET, 4W",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,460000.0,1.011994003,2026,24/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,315.06849315068496,2026-02-24,2
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1540,35,C6,"224 EAST 95TH STREET, 5D",10128.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,116,2,C6,345000.0,1.011994003,2026,16/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,236.3013698630137,2026-03-16,3
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1545,39,C6,"320 E 83RD ST, 1F",10028.0,0.0,0.0,0.0,2000.0,1460.0,1939.0,87,2,C6,565000.0,1.011994003,2025,27/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,386.986301369863,2025-08-27,8
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1548,14,C6,"333 EAST 85TH STREET, 4B",10028.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,310000.0,1.011994003,2025,05/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,212.32876712328766,2025-09-05,9
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1548,14,C6,"333 EAST 85TH STREET, 4C",10028.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,2251227.0,1.011994003,2025,04/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1541.936301369863,2025-09-04,9
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1548,14,C6,"335 EAST 85TH STREET, 2B",10028.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,2251227.0,1.011994003,2025,04/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1541.936301369863,2025-09-04,9
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1548,14,C6,"335 EAST 85TH STREET, 2D",10028.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,949803.0,1.011994003,2025,04/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,650.55,2025-09-04,9
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1548,14,C6,"335 EAST 85TH STREET, 4A",10028.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,2251227.0,1.011994003,2025,04/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1541.936301369863,2025-09-04,9
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1548,14,C6,"335 EAST 85TH STREET, 4D",10028.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,2251227.0,1.011994003,2025,04/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1541.936301369863,2025-09-04,9
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1548,14,C6,"339 EAST 85TH STREET, 2C",10028.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,949803.0,1.011994003,2025,04/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,650.55,2025-09-04,9
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1548,14,C6,"339 EAST 85TH STREET, 3B",10028.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,949803.0,1.011994003,2025,04/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,650.55,2025-09-04,9
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1548,14,C6,"339 EAST 85TH STREET, 4B",10028.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,2251227.0,1.011994003,2025,04/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1541.936301369863,2025-09-04,9
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1551,44,C6,"312 EAST 89TH STREET, 4A",10128.0,0.0,0.0,0.0,2000.0,1460.0,1960.0,66,2,C6,300000.0,1.011994003,2025,01/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,205.4794520547945,2025-07-01,7
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1555,18,C6,"331 EAST 92ND STREET, 4B",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,655000.0,1.011994003,2026,25/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,448.63013698630135,2026-03-25,3
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1555,18,C6,"331 EAST 92ND STREET, 5C",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,340000.0,1.011994003,2025,11/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,232.87671232876713,2025-09-11,9
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1555,19,C6,"333 EAST 92ND STREET, 1D",10128.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,116,2,C6,300000.0,1.011994003,2026,23/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,205.4794520547945,2026-01-23,1
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1555,21,C6,"343 EAST 92 STREET, 4E",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,300000.0,1.011994003,2025,30/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,205.4794520547945,2025-07-30,7
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1556,35,C6,"330 EAST 94TH ST, 3A",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,570000.0,1.011994003,2025,25/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,390.4109589041096,2025-04-25,4
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1556,35,C6,"330 EAST 94TH STREET, 1AB",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,1750000.0,1.011994003,2025,10/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,1198.6301369863013,2025-10-10,10
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1562,37,C6,"418 EAST 83RD STREET, 1D",10028.0,0.0,0.0,0.0,2000.0,1460.0,1930.0,96,2,C6,372590.0,1.011994003,2025,18/11/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,255.1986301369863,2025-11-18,11
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1563,31,C6,"448 EAST 84TH STREET, 1B",10028.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,116,2,C6,287500.0,1.011994003,2025,30/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,196.91780821917808,2025-09-30,9
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1567,6,C6,"407 EAST 87TH STREET, 3C",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,275000.0,1.011994003,2026,04/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,188.35616438356163,2026-02-04,2
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1567,11,C6,"417 EAST 87TH STREET, 1A",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,250000.0,1.011994003,2025,24/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,171.23287671232876,2025-04-24,4
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1567,11,C6,"417 EAST 87TH STREET, 1C",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,240000.0,1.011994003,2025,16/10/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,164.3835616438356,2025-10-16,10
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1567,11,C6,"417 EAST 87TH STREET, 2D",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,260000.0,1.011994003,2025,26/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,178.08219178082192,2025-06-26,6
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1567,11,C6,"417 EAST 87TH STREET, 3A",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,260000.0,1.011994003,2025,04/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,178.08219178082192,2025-12-04,12
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1567,11,C6,"417 EAST 87TH STREET, 3C",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,289000.0,1.011994003,2025,06/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,197.94520547945206,2025-06-06,6
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1567,11,C6,"417 EAST 87TH STREET, 3D",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,289000.0,1.011994003,2025,01/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,197.94520547945206,2025-12-01,12
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1567,11,C6,"417 EAST 87TH STREET, B",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,265000.0,1.011994003,2025,01/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,181.5068493150685,2025-05-01,5
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1567,12,C6,"419 EAST 87TH STREET, 1B",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,279000.0,1.011994003,2025,06/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,191.0958904109589,2025-05-06,5
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1578,42,C6,"516 EAST 82ND STREET, 4W",10028.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,477500.0,1.011994003,2025,26/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,327.05479452054794,2025-08-26,8
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1578,43,C6,"514 EAST 82ND STREET, 4E",10028.0,0.0,0.0,0.0,2000.0,1460.0,1900.0,126,2,C6,534581.0,1.011994003,2026,13/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,366.1513698630137,2026-01-13,1
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1579,44,C6,"512 EAST 83RD ST, 1A",10028.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,116,2,C6,312000.0,1.011994003,2026,18/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,213.6986301369863,2026-02-18,2
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1579,44,C6,"512 EAST 83RD STREET, 4D",10028.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,116,2,C6,480000.0,1.011994003,2026,15/01/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,328.7671232876712,2026-01-15,1
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1580,14,C6,"521 EAST 83RD STREET, 4E",10028.0,0.0,0.0,0.0,2000.0,1460.0,1925.0,101,2,C6,465000.0,1.011994003,2025,08/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,318.4931506849315,2025-08-08,8
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1581,12,C6,"525 EAST 84TH STREET, 3B",10028.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,116,2,C6,580000.0,1.011994003,2025,10/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,397.26027397260276,2025-06-10,6
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1584,13,C6,"519 EAST 87TH STREET, 2C",10128.0,0.0,0.0,0.0,2000.0,1460.0,1910.0,116,2,C6,442500.0,1.011994003,2025,05/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,303.0821917808219,2025-06-05,6
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,09 COOPS,WALKUP APARTMENTS,2,1585,17,C6,"529 EAST 88TH STREET, 5A",10128.0,0.0,0.0,0.0,2000.0,1460.0,1920.0,106,2,C6,330000.0,1.011994003,2025,11/09/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,226.02739726027397,2025-09-11,9
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1491,1,D4,"980 5TH AVENUE, 24/25",10075.0,0.0,0.0,0.0,2000.0,1460.0,1966.0,60,2,D4,2957233.25,1.011994003,2026,20/02/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2026-02-20,2
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1491,1,D4,"980 FIFTH AVENUE, 11B",10075.0,0.0,0.0,0.0,2000.0,1460.0,1966.0,60,2,D4,2957233.25,1.011994003,2025,03/12/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-12-03,12
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1491,1,D4,"980 FIFTH AVENUE, 6A",10075.0,0.0,0.0,0.0,2000.0,1460.0,1966.0,60,2,D4,2957233.25,1.011994003,2025,31/07/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-07-31,7
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1491,1,D4,"980 FIFTH AVENUE, 8B",10075.0,0.0,0.0,0.0,2000.0,1460.0,1966.0,60,2,D4,2957233.25,1.011994003,2025,29/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-04-29,4
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2C,1491,7,D4,"9 EAST 79TH STREET, 6/7",10075.0,0.0,0.0,0.0,2000.0,1460.0,1928.0,98,2,D4,2957233.25,1.011994003,2025,12/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-08-12,8
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1491,12,D4,"21 EAST 79TH STREET, GF",10075.0,0.0,0.0,0.0,2000.0,1460.0,1930.0,96,2,D4,275000.0,1.011994003,2026,20/03/2026,1,72000,88000,6.8,2.0,5.0,Manhattan,0,188.35616438356163,2026-03-20,3
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1491,16,D4,"31 EAST 79TH STREET, 10E",10075.0,0.0,0.0,0.0,2000.0,1460.0,1925.0,101,2,D4,2957233.25,1.011994003,2025,22/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-05-22,5
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1491,23,D4,"39 EAST 79TH STREET, 6/7A",10075.0,0.0,0.0,0.0,2000.0,1460.0,1925.0,101,2,D4,2957233.25,1.011994003,2025,28/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,2025.5022260273972,2025-05-28,5
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1491,48,D4,"40 EAST 80TH STREET, 16A",10075.0,0.0,0.0,0.0,2000.0,1460.0,1967.0,59,2,D4,750000.0,1.011994003,2025,06/06/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,513.6986301369863,2025-06-06,6
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1491,48,D4,"40 EAST 80TH STREET, 21A",10075.0,0.0,0.0,0.0,2000.0,1460.0,1967.0,59,2,D4,599000.0,1.011994003,2025,03/04/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,410.2739726027397,2025-04-03,4
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1491,48,D4,"40 EAST 80TH STREET, 21A",10075.0,0.0,0.0,0.0,2000.0,1460.0,1967.0,59,2,D4,695000.0,1.011994003,2025,12/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,476.027397260274,2025-08-12,8
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1491,48,D4,"40 EAST 80TH STREET, 25A",10075.0,0.0,0.0,0.0,2000.0,1460.0,1967.0,59,2,D4,800000.0,1.011994003,2025,12/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,547.945205479452,2025-08-12,8
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1491,48,D4,"40 EAST 80TH STREET, 4B",10075.0,0.0,0.0,0.0,2000.0,1460.0,1967.0,59,2,D4,550000.0,1.011994003,2025,19/05/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,376.71232876712327,2025-05-19,5
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,10 COOPS,ELEVATOR APARTMENTS,2,1491,62,D4,"16 E. 80TH STREET, 4CD",10075.0,0.0,0.0,0.0,2000.0,1460.0,1925.0,101,2,D4,1250000.0,1.011994003,2025,07/08/2025,1,72000,88000,6.8,2.0,5.0,Manhattan,0,856.1643835616438,2025-08-07,8
